CountryName,Country Code,2015,2016,2017,2018
Aruba,ABW,,,,
Afghanistan,AFG,,,4.260000229,
Angola,AGO,,,,
Albania,ALB,,,,
Andorra,AND,,,,
Arab World,ARB,,,,
United Arab Emirates,ARE,,,12.17000008,15.75
Argentina,ARG,,,32.63000107,33.18000031
Armenia,ARM,,,,
American Samoa,ASM,,,,
Antigua and Barbuda,ATG,,,,
Australia,AUS,,,,
Austria,AUT,27.87999916,29.52000046,29.19000053,28.86000061
Azerbaijan,AZE,,,,
Burundi,BDI,,,,
Belgium,BEL,31.04000092,31.97999954,32.90999985,33.45000076
Benin,BEN,,,,
Burkina Faso,BFA,,,,
Bangladesh,BGD,,,11.47999954,
Bulgaria,BGR,37.38000107,39.27999878,39.29000092,39.27999878
Bahrain,BHR,,,,
"Bahamas, The",BHS,,,,
Bosnia and Herzegovina,BIH,24.18000031,18.78000069,18.82999992,26.12000084
Belarus,BLR,,,,
Belize,BLZ,39.13999939,41.70999908,,
Bermuda,BMU,,,,
Bolivia,BOL,,29.95000076,26.75,30.44000053
Brazil,BRA,37.97000122,38.22999954,38.36999893,38.72000122
Barbados,BRB,,,,
Brunei Darussalam,BRN,,,36.97000122,
Bhutan,BTN,,,,
Botswana,BWA,,,,
Central African Republic,CAF,,,,
Canada,CAN,,,,
Central Europe and the Baltics,CEB,,,,
Switzerland,CHE,32.86000061,33.79999924,30.46999931,31.60000038
Channel Islands,CHI,,,,
Chile,CHL,,,,
China,CHN,,,,
Cote d'Ivoire,CIV,,,22.15999985,
Cameroon,CMR,,,,
"Congo, Dem. Rep.",COD,,,,
"Congo, Rep.",COG,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Cabo Verde,CPV,,,,
Costa Rica,CRI,,,,
Caribbean small states,CSS,,,,
Cuba,CUB,,,,
Curacao,CUW,,,,
Cayman Islands,CYM,,,,
Cyprus,CYP,25.21999931,26.98999977,22.35000038,
Czech Republic,CZE,27.79999924,23.11000061,24.13999939,26.62999916
Germany,DEU,28.04999924,28.09000015,28.20999908,28.57999992
Djibouti,DJI,,,,
Dominica,DMA,,,,
Denmark,DNK,26.89999962,28.57999992,27.57999992,26.98999977
Dominican Republic,DOM,48.91999817,47.43999863,50.49000168,
Algeria,DZA,,,,
East Asia & Pacific (excluding high income),EAP,,,,
Early-demographic dividend,EAR,,,,
East Asia & Pacific,EAS,,,,
Europe & Central Asia (excluding high income),ECA,,,,
Europe & Central Asia,ECS,,,,
Ecuador,ECU,33.31999969,33.95000076,35.15000153,35.25999832
"Egypt, Arab Rep.",EGY,,,,
Euro area,EMU,,,,
Eritrea,ERI,,,,
Spain,ESP,30.35000038,30.34000015,30.90999985,31.89999962
Estonia,EST,27.84000015,31.62999916,34.33000183,33.24000168
Ethiopia,ETH,,,,
European Union,EUU,,,,
Fragile and conflict affected situations,FCS,,,,
Finland,FIN,33.49000168,34.06000137,31.45000076,32.00999832
Fiji,FJI,,38.58000183,,
France,FRA,30.93000031,31.06999969,32.45000076,34.5
Faroe Islands,FRO,,,,
"Micronesia, Fed. Sts.",FSM,,,,
Gabon,GAB,,,,
United Kingdom,GBR,32.41999817,33.81000137,34.40000153,34.22000122
Georgia,GEO,,,,
Ghana,GHA,33.11000061,,26.55999947,
Gibraltar,GIB,,,,
Guinea,GIN,,,,
"Gambia, The",GMB,,,,
Guinea-Bissau,GNB,,,,
Equatorial Guinea,GNQ,,,,
Greece,GRC,24.67000008,24.65999985,29.72999954,30.54000092
Grenada,GRD,,,,
Greenland,GRL,,,,
Guatemala,GTM,34.63000107,39.16999817,34.5,
Guam,GUM,,,,
Guyana,GUY,,,35.40999985,
High income,HIC,,,,
"Hong Kong SAR, China",HKG,,,,
Honduras,HND,42.38999939,41.08000183,41.04000092,47.11000061
Heavily indebted poor countries (HIPC),HPC,,,,
Croatia,HRV,26.12000084,29.5,27.87999916,26.09000015
Haiti,HTI,,,,
Hungary,HUN,39.06000137,37.72000122,37.63999939,37.04999924
IBRD only,IBD,,,,
IDA & IBRD total,IBT,,,,
IDA total,IDA,,,,
IDA blend,IDB,,,,
Indonesia,IDN,,,,
IDA only,IDX,,,,
Isle of Man,IMN,,,,
India,IND,,,,13.71000004
Not classified,INX,,,,
Ireland,IRL,30.93000031,32.36999893,31.88999939,33.50999832
"Iran, Islamic Rep.",IRN,,,,
Iraq,IRQ,,,,
Iceland,ISL,39.50999832,34.75999832,32.95999908,43.04999924
Israel,ISR,31.93000031,34.33000183,,
Italy,ITA,21.75,22.04000092,22.34000015,23.14999962
Jamaica,JAM,,,,
Jordan,JOR,,,,
Japan,JPN,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kyrgyz Republic,KGZ,,,,
Cambodia,KHM,25.09000015,33.13999939,,
Kiribati,KIR,,,,
St. Kitts and Nevis,KNA,,,,
"Korea, Rep.",KOR,,,,
Kuwait,KWT,,,,
Latin America & Caribbean (excluding high income),LAC,,,,
Lao PDR,LAO,,,23.37000084,
Lebanon,LBN,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
St. Lucia,LCA,,,,
Latin America & Caribbean,LCN,,,,
Least developed countries: UN classification,LDC,,,,
Low income,LIC,,,,
Liechtenstein,LIE,,,,
Sri Lanka,LKA,23.73999977,25.63999939,,
Lower middle income,LMC,,,,
Low & middle income,LMY,,,,
Lesotho,LSO,,,,
Late-demographic dividend,LTE,,,,
Lithuania,LTU,38.09999847,38.81999969,37.91999817,38.15999985
Luxembourg,LUX,13.98999977,14.89000034,16.06999969,
Latvia,LVA,44.25999832,46.29999924,44.13999939,43.22000122
"Macao SAR, China",MAC,,,,
St. Martin (French part),MAF,,,,
Morocco,MAR,,,,
Monaco,MCO,,,,
Moldova,MDA,,,,
Madagascar,MDG,,,,
Maldives,MDV,,19.52000046,,
Middle East & North Africa,MEA,,,,
Mexico,MEX,34.79999924,35.15999985,36.43999863,35.59000015
Marshall Islands,MHL,,,,
Middle income,MIC,,,,
North Macedonia,MKD,23,27.27000046,22.54000092,28.20999908
Mali,MLI,,,,
Malta,MLT,25.46999931,28.30999947,28.10000038,27.62999916
Myanmar,MMR,28.34000015,,31.47999954,32.06000137
Middle East & North Africa (excluding high income),MNA,,,,
Montenegro,MNE,17.56999969,24.88999939,25.42000008,23.82999992
Mongolia,MNG,37.77000046,36.70999908,40.00999832,
Northern Mariana Islands,MNP,,,,
Mozambique,MOZ,22.14999962,,,
Mauritania,MRT,,,,
Mauritius,MUS,27.77000046,29.5,30.81999969,
Malawi,MWI,,,,
Malaysia,MYS,,,,
North America,NAC,,,,
Namibia,NAM,,48.61999893,,48.24000168
New Caledonia,NCL,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Nicaragua,NIC,,,,
Netherlands,NLD,24.5,24.37999916,25.97999954,24.76000023
Norway,NOR,33.65999985,35.40000153,35.95000076,33.47000122
Nepal,NPL,,,13.89999962,
Nauru,NRU,,,,
New Zealand,NZL,,,,
OECD members,OED,,,,
Oman,OMN,,,,
Other small states,OSS,,,,
Pakistan,PAK,,,,
Panama,PAN,,,,
Peru,PER,,,,
Philippines,PHL,41.38000107,,23.23999977,25.51000023
Palau,PLW,,,,
Papua New Guinea,PNG,,,,
Poland,POL,37.43000031,38.13000107,38.18999863,39.52000046
Pre-demographic dividend,PRE,,,,
Puerto Rico,PRI,,,,
"Korea, Dem. People¡¯s Rep.",PRK,,,,
Portugal,PRT,30.37000084,32.24000168,30.44000053,32.15999985
Paraguay,PRY,,,,
West Bank and Gaza,PSE,,,,17.82999992
Pacific island small states,PSS,,,,
Post-demographic dividend,PST,,,,
French Polynesia,PYF,,,,
Qatar,QAT,,,,
Romania,ROU,31.53000069,32.41999817,30.09000015,30.05999947
Russian Federation,RUS,,40.36999893,39.29999924,39.75
Rwanda,RWA,,,36.29999924,
South Asia,SAS,,,,
Saudi Arabia,SAU,,,,
Sudan,SDN,,,,
Senegal,SEN,,,,
Singapore,SGP,,,,
Solomon Islands,SLB,,,,
Sierra Leone,SLE,,,,
El Salvador,SLV,40.66999817,34.08000183,32.65000153,35.74000168
San Marino,SMR,,,,
Somalia,SOM,,,,
Serbia,SRB,30.89999962,30.88999939,30.26000023,29.79000092
Sub-Saharan Africa (excluding high income),SSA,,,,
South Sudan,SSD,,,,
Sub-Saharan Africa,SSF,,,,
Small states,SST,,,,
Sao Tome and Principe,STP,,,,
Suriname,SUR,,,,
Slovak Republic,SVK,27.81999969,34.25999832,30.27000046,30.37000084
Slovenia,SVN,36.97999954,41.77000046,41.88999939,38.22000122
Sweden,SWE,39.79000092,39.50999832,39.43000031,39.34999847
Eswatini,SWZ,,54.63999939,,
Sint Maarten (Dutch part),SXM,,,,
Seychelles,SYC,49,43.79000092,,
Syrian Arab Republic,SYR,,,,
Turks and Caicos Islands,TCA,,,,
Chad,TCD,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,
Togo,TGO,,,,
Thailand,THA,29.82999992,29.53000069,30.76000023,30.87000084
Tajikistan,TJK,,,,
Turkmenistan,TKM,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,
Timor-Leste,TLS,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,
Tonga,TON,,,,
South Asia (IDA & IBRD),TSA,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,14.43000031,16.70000076,17.27000046,16.32999992
Tuvalu,TUV,,36.72999954,,
Tanzania,TZA,,,,
Uganda,UGA,,,,
Ukraine,UKR,,,,
Upper middle income,UMC,,,,
Uruguay,URY,34.00999832,33.66999817,35.04999924,37.27000046
United States,USA,39.36999893,39.72999954,40.52999878,40.47000122
Uzbekistan,UZB,,,,
St. Vincent and the Grenadines,VCT,,,,
"Venezuela, RB",VEN,,,,
British Virgin Islands,VGB,,,,
Virgin Islands (U.S.),VIR,,,,
Vietnam,VNM,,,,
Vanuatu,VUT,,,,
World,WLD,,,,
Samoa,WSM,,,,
Kosovo,XKX,,,,
"Yemen, Rep.",YEM,,,,
South Africa,ZAF,33.88999939,35.72999954,35.22999954,33.93000031
Zambia,ZMB,,,28.51000023,
Zimbabwe,ZWE,,,,
